"ID","NAME"
469197,"Tint School of Makeup and Cosmetology-Grand Prairie"
469407,"Dewey University-Hatillo"
469416,"Dewey University-Manati"
469586,"Baltimore School of Massage-York"
469610,"Allen School-Phoenix"
469629,"Oklahoma Technical College"
469638,"Midwest Technical Institute-Moline"
469647,"Star Career Academy-Clifton"
469911,"Unitech Training Academy-Alexandria"
469920,"Unitech Training Academy-Lake Charles"
469957,"Aveda Institute-Los Angeles"
469993,"Buchanan Beauty College of Tullahoma"
470038,"UEI College-Riverside"
470047,"WellSpring School of Allied Health-Lawrence"
470092,"The Art Institute of Wisconsin"
470162,"Brown Mackie College-Birmingham"
470223,"Regina's College of Beauty"
470296,"Manuel and Theresa's School of Hair Design-Victoria"
470302,"Coast Career Institute"
470393,"Tricoci University of Beauty Culture-Chicago NE"
470861,"ITT Technical Institute-Phoenix West"
470870,"ITT Technical Institute-Brooklyn Center"
470889,"ITT Technical Institute-Orlando"
470898,"ITT Technical Institute-Waco"
470904,"ITT Technical Institute-Myrtle Beach"
474863,"Azusa Pacific University College"
474881,"Minneapolis Media Institute"
474890,"CollegeAmerica-Phoenix"
474906,"Stevens-Henager College"
474915,"Avalon School of Cosmetology-Phoenix"
474924,"Avalon School of Cosmetology-Layton"
474933,"Hair Design Institute"
474942,"Hair Design Institute"
474997,"All-State Career School-Allied Health Campus"
475015,"Aveda Institute-Des Moines"
475024,"Fortis Institute-Lawrenceville"
475033,"Relay Graduate School of Education"
475042,"Brown Mackie College-Oklahoma City"
475060,"Miller-Motte Technical College-Macon"
475079,"Miller-Motte Technical College-Gulfport"
475097,"International Culinary Center-California"
475121,"South University-Savannah Online"
475130,"Fortis College-Montgomery"
475194,"Miller-Motte Technical College-Roanoke"
475200,"Whitworth University-Adult Degree Programs"
475255,"American Broadcasting School-Online Program"
475273,"Springfield College-School of Professional and Continuing Studies"
475282,"Marian Health Careers Center-Van Nuys Campus"
475291,"Sanford-Brown College-Brooklyn Center"
475325,"Milan Institute-Las Vegas"
475352,"Virginia College-Savannah"
475370,"Virginia College-Columbus"
475389,"Donna's Academy of Hair Design"
475404,"New York School of Esthetics & Day Spa"
475413,"Panache Academy of Beauty"
475431,"ASI Career Institute"
475459,"Midwest Technical Institute-Ridgeland"
475468,"Christine Valmy International School of Esthetics & Cosmetology"
475477,"City College-Hollywood"
475486,"Paul Mitchell the School-Arlington"
475495,"Rocky Mountain University of Health Professions"
475501,"MediaTech Institute-Oceanside"
475510,"Christie's Education"
475529,"Prince Institute-Great Lakes"
475538,"Palmetto Beauty School"
475547,"Paul Mitchell the School-Fort Myers"
475556,"Paul Mitchell the School-Raleigh"
475565,"Stella and Charles Guttman Community College"
475574,"Lil Lou's Beauty and Barber College LLC"
475583,"Bryan University"
475592,"Virginia College-Tulsa"
475608,"Criswell College"
475617,"Virginia College-Knoxville"
475626,"Columbia Academy of Cosmetology"
475635,"Beverly Hills Design Institute"
475644,"Global Institute"
475653,"Reflections Academy of Beauty"
475662,"University of Cosmetology Arts & Sciences-La Joya"
475680,"Preferred College of Nursing-Van Nuys"
475699,"Bryant & Stratton College-Akron"
475705,"Annenberg School of Nursing"
475714,"American Medical Academy"
475732,"Chamberlain College of Nursing-Georgia"
475741,"Chamberlain College of Nursing-Indiana"
475750,"Carrington College-Mesquite"
475839,"Sessions College for Professional Design"
475866,"Virginia College-Shreveport"
476063,"Tulsa Welding School-Jacksonville"
476106,"Regency Beauty Institute-San Antonio"
476115,"Regency Beauty Institute-Carrollwood"
476133,"Regency Beauty Institute-Newport News"
476142,"Regency Beauty Institute-Lewisville"
476160,"Regency Beauty Institute-Plano"
476179,"Empire Beauty School-Virginia Beach"
476230,"Ross Medical Education Center-Morgantown"
476294,"Paul Mitchell the School-Ogden"
476300,"Career Point College"
476337,"Golf Academy of America-Dallas"
476346,"Utah College of Massage Therapy-Dallas"
476355,"Miami Ad School-New York"
476470,"WestMed College"
476489,"Larry's Barber College"
476498,"Futura Career Institute"
476504,"Access Careers"
476513,"Flair Beauty College"
476522,"Eternity Cosmetology School"
476531,"Tri-State Institute of Hair Design"
476540,"Vogue College of Cosmetology-San Antonio Fredericksburg"
476559,"Vogue College of Cosmetology"
476568,"Tomorrow's Image Barber And Beauty Academy of Virginia"
476577,"Vantage College"
476586,"College of International Esthetics Inc"
476595,"Medical Allied Career Center"
476601,"Bais HaMedrash and Mesivta of Baltimore"
476610,"Long Island Barber Institute"
476629,"Salon Institute-Toledo Campus"
476674,"Curve Metric School of Hair Design"
476683,"Athena Career Academy"
476692,"Yeshiva Gedolah Zichron Leyma"
476708,"The Barber School"
476717,"Be'er Yaakov Talmudic Seminary"
476726,"RGV Careers"
476735,"Alexander Academy"
476744,"LeMelange Academy of Hair"
476753,"Aveda Institute-Tucson"
476771,"Ambiance Beauty & Barber Academy Inc"
476780,"Diamond Beauty College"
476799,"Unitek College"
476805,"University Academy of Hair Design"
476814,"Florida Institute of Recording Sound and Technology"
476823,"New Dimensions Beauty Academy Inc"
476841,"Paul Mitchell the School-Reno"
476850,"Boise Barber College"
476869,"Austin Kade Academy"
476878,"Aesthetic Science Institute"
476887,"Elaine Sterling Institute"
476896,"Wade Gordon Hairdressing Academy"
476902,"Mitsu Sato Hair Academy"
476911,"SAE Institute of Technology-Los Angeles"
476939,"Florida Vocational Institute"
476948,"SAE Institute of Technology-Atlanta"
476957,"Academy di Firenze"
476966,"SAE Institute of Technology-Miami"
476975,"Colorado State University-Global Campus"
476984,"Paul Mitchell the School-Overland Park"
476993,"Medspa Academies"
477002,"Brighton Institute of Cosmetology"
477039,"West Coast University-Dallas"
477950,"Stevens-Henager College"
477996,"National American University-Bellevue"
478005,"National American University-Burnsville"
478014,"National American University-Mesquite"
478582,"Empire Beauty School-Savannah"
478591,"Ogle School Hair Skin Nails-Denton"
478616,"Empire Beauty School-West Greensboro"
478634,"California College San Diego"
478661,"Jolie Hair and Beauty Academy-Northfield"
478917,"Hays Academy of Hair Design"
478953,"Bellus Academy"
479053,"Cortiva Institute-Seattle"
479062,"MotoRing Technical Training Institute"
479248,"Columbia College"
479424,"Unitek College"
479549,"ITT Technical Institute-Philadelphia"
479558,"ITT Technical Institute-Marlton"
479585,"ITT Technical Institute-Southfield"
479594,"ITT Technical Institute-West Palm Beach"
479600,"ITT Technical Institute-Salem"
479628,"ITT Technical Institute-Indianapolis East"
479637,"ITT Technical Institute-Douglasville"
479646,"ITT Technical Institute-Overland Park"
479655,"ITT Technical Institute-Springfield"
479664,"ITT Technical Institute-West Chester"
479956,"Pennsylvania State University-World Campus"
479965,"Medical Career Institute"
479974,"Advance Beauty Techs Academy"
479983,"Montage Academy"
479992,"Brand College"
480000,"Hinton Barber and Beauty College"
480019,"Advanced Career Institute"
480028,"Digital Film Academy"
480037,"MyComputerCareer.com-Raleigh"
480064,"Kaplan University-Augusta Campus"
480073,"South University-Austin"
480082,"South University-Cleveland"
480091,"Bryant & Stratton College-Online"
480107,"Virginia College-Florence"
480125,"Ogle School Hair Skin Nails-San Antonio"
480134,"Elizabethtown College School of Continuing and Professional Studies"
480143,"Fortis College-Cutler Bay"
480161,"Ideal Beauty Academy"
480170,"Minnesota School of Cosmetology-Plymouth Campus"
480189,"Mercyhurst University-North East Campus"
480198,"Warner Pacific College Adult Degree Program"
480204,"Platt College-Riverside"
480301,"Savannah Law School"
480310,"Empire Beauty School-Glen Burnie"
480329,"Everest College-Woodbridge"
480338,"Everest College-Kansas City"
480347,"International School of Cosmetology-Toni & Guy Hairdressing Academy"
480471,"United Education Institute-UEI College Stockton"
480480,"American National University-Canton"
480514,"Vatterott College-Fairview Heights"
480523,"Ross Medical Education Center-Dayton"
480532,"Ross Medical Education Center-Ontario"
480550,"Ross Medical Education Center-Bowling Green"
480569,"Florida Institute of Technology-Online"
480657,"Rasmussen College-Kansas"
480693,"Columbia Institute"
480727,"School of Missionary Aviation Technology"
480736,"Ace Cosmetology and Barber Training Center"
480754,"Manthano Christian College"
480781,"California Miramar University"
480790,"Rocky Vista University"
480815,"Virginia College-Greensboro"
480824,"The College of Health Care Professions-Dallas"
480833,"The College of Health Care Professions-Fort Worth"
480842,"Shear Finesse Hairstyling Academy"
480851,"Miami Media School"
480879,"Academy of Salon Professionals"
480888,"CyberTex Institute of Technology"
480903,"New England Tractor Trailer Training School of CT-Bridgeport"
480912,"Gemini School of Visual Arts & Communication"
480921,"Designer Barber & Stylist School"
480930,"Paul Mitchell the School-Woodbridge"
480967,"College of the Muscogee Nation"
480976,"The Salon Professional Academy-Huntsville"
480985,"Midwives College of Utah"
480994,"Aspen Beauty Academy of Laurel"
481003,"M T Training Center"
481021,"Berks Career & Technology Center"
481030,"Future Generations Graduate School"
481049,"Carthage R9 School District-Carthage Technical Center"
481058,"Grace Mission University"
481085,"PCCTI IT and Healthcare"
481094,"Sotheby's Institute of Art-NY"
481100,"Top Nails & Hair Beauty School"
481119,"Radians College"
481128,"Santa Ana Beauty College"
481137,"Shepherds College"
481146,"Woodruff Medical Training and Testing"
481155,"Helms College"
481164,"American Academy of Personal Training"
481182,"Ukiah Adult School"
481191,"Riverside County Office of Education-School of Career Education"
481207,"Institute of Health Sciences"
481225,"Mid-South Christian College"
481234,"Advanced Computing Institute"
481243,"New York Institute of Beauty"
481261,"Beautiful You School of Nail Technology"
481289,"Xavier College School of Nursing"
481298,"Lawrence & Company College of Cosmetology"
481304,"Cactus Academy"
481313,"Kaizen Beauty Academy"
481322,"Southern Texas Careers Academy"
481331,"Sharp Edgez Barber Institute"
481340,"The Salon Professional Academy-Nashville"
481359,"Cosmotech School of Cosmetology"
481368,"Prestige Health & Beauty Sciences Academy"
481377,"Grace College of Barbering"
481386,"California Career Institute"
481395,"Cosmo Factory Cosmetology Academy"
481401,"Grace School of Theology"
481410,"Yeshiva Gedolah Kesser Torah"
481429,"Universal Training Institute"
481438,"Yeshiva Yesodei Hatorah"
481447,"Rizzieri Institute"
481456,"Bonnie Joseph Academy of Cosmetology and Barbering"
481465,"Healthcare Training Institute"
481474,"W Academy of Salon and Spa"
481483,"Boca Beauty Academy"
481508,"Paul Mitchell the School-Jersey Shore"
481517,"City Pointe Beauty Academy"
481526,"The Chrysm Insitute of Esthetics"
481544,"National Personal Training Institute of Columbus"
481562,"Toni & Guy Hairdressing Academy-Manteca"
481571,"Belle Academy of Cosmetology"
481599,"Dorsey Business Schools-Lansing"
481614,"ITT Technical Institute-Pensacola"
481623,"ITT Technical Institute-San Antonio East"
481632,"MedTech Institute-Orlando Campus"
481669,"Tulsa Welding School-Tulsa"
481678,"Empire Beauty School-Augusta"
481720,"South University-High Point"
481739,"Empire Beauty School-Vernon Hills"
481748,"Empire Beauty School-Stone Park"
481766,"Court Reporting Institute of St Louis"
481845,"Empire Beauty School-Rochester"
481854,"American Career College-Long Beach"
481863,"Ross Medical Education Center-Kokomo"
481890,"Ross Medical Education Center-Erlanger"
481906,"Ross Medical Education Center-Charleston"
481915,"L'Ecole Culinaire-Kansas City"
481942,"Utah College of Massage Therapy-Houston"
481960,"InterCoast Colleges-Fairfield"
481988,"Vatterott College-ex'treme Institute by Nelly-St Louis"
482015,"Southern Careers Institute-San Antonio"
482024,"College of Business and Technology-Miami Gardens"
482033,"Milan Institute of Cosmetology-Nampa"
482060,"Milan Institute-Merced"
482097,"Midwest Technical Institute-Springfield"
482103,"Finger Lakes School of Massage"
482149,"Augusta University"
482158,"Middle Georgia State University"
482167,"Trenz Beauty Academy"
482176,"Paul Mitchell the School-Denver"
482185,"Academy of Interactive Entertainment"
482194,"Arrojo Cosmetology School"
482200,"Cosmetology Academy of Texarkana"
482228,"Virginia Baptist College"
482246,"Lynnes Welding Training"
482255,"Aviation Institute of Maintenance-Las Vegas"
482264,"Tulsa Technology Center-Owasso Campus"
482273,"Tulsa Technology Center-Sand Springs Campus"
482291,"UEI College-Bakersfield"
482307,"National American University-Austin South"
482316,"National American University-Lewisville"
482325,"National American University-Georgetown"
482334,"National American University-Richardson"
482343,"National American University-Rochester"
482352,"National American University-Weldon Spring"
482361,"National American University-Wichita West"
482370,"National American University-Indianapolis"
482389,"National American University-Tigard"
482398,"The Art Institute of St Louis"
482413,"DeVry College of New York"
482422,"DeVry University-Arizona"
482431,"DeVry University-California"
482440,"DeVry University-Colorado"
482459,"DeVry University-Florida"
482468,"DeVry University-Georgia"
482477,"DeVry University-Illinois"
482486,"DeVry University-Indiana"
482510,"DeVry University-Michigan"
482529,"DeVry University-Minnesota"
482538,"DeVry University-Missouri"
482547,"DeVry University-Nevada"
482556,"DeVry University-New Jersey"
482565,"DeVry University-North Carolina"
482574,"DeVry University-Ohio"
482583,"DeVry University-Oklahoma"
482592,"DeVry University-Oregon"
482608,"DeVry University-Pennsylvania"
482617,"DeVry University-Tennessee"
482635,"DeVry University-Texas"
482653,"DeVry University-Virginia"
482662,"DeVry University-Washington"
